1.0531,1.0294,0.98776,1.0124,0.98776,0.97107,0.98723,0.97414,0.99115,1,1.0223,1.0262,1.0213,1.0083,0.98347,1.0042,0.98326,1.0085,1.0084,1.0084,1.0125,1.0082,0.97967,0.97925,1.0042,1,1,0.98312,0.98712,0.9913,0.99123,1,1,1,0.9823,1.0225,0.98678,0.96429,1.0185,1,0.98636,0.99078,1.0093,1,1.0369,0.99556,1.0179,1,1,1.0175,1,1.0129,1.0255,1.0291,0.9879,1.0082,1.0324,0.98039,0.96,0.9625,0.99134,0.97817,0.99107,0.96847,1.0326,1.054,1.0385,0.97942,0.98319,1.0128,0.99578,1.0042,1.0084,1.0167,0.99177,0.9917,1.0126,1.0124,1.0041,1,1.0041,1.0243,0.98024,0.99194,1.0163,0.976,1,1.0082,1.0081,0.99597,0.98381,1,1.0041,1.0041,1.0286,0.96429,1,1,0.99589,1,1.0248,1.0081,0.996,1.004,0.976,1,1.0082,0.99187,0.97541,0.9874,1,0.99574,1.0128,1.0127,0.9875,0.99156,1.0085,0.9789,1,1,0.96552,0.94643,1.0566,0.99107,1.0135,1.04,0.99145,1.0172,0.99152,1.0086,1.0042,1.0127,0.99583,0.99582,1.0084,0.99583,0.98745,0.99152,1.0086,0.99152,1.0128,0.99578,0.98729,0.99571,1.0043,1.0129,1.0085,0.9958,0.99156,0.99149,0.99142,0.98701,0.97807,1.0134,1.0044,1,0.9956,1.0221,0.98268,1,0.97357,1.0136,0.99107,0.99099,1.0091,0.9955,1.0045,0.9955,1.0136,1.0045,1.0089,1,1.0132,0.98261,1,0.99115,0.99554,1.0134,1,1.0266,0.98276,1.0088,1.013,0.98712,0.98696,1.0044,1.0088,1.0044,1,0.99567,0.96957,1.0134,0.99115,1.0089,1.0177,1.0174,0.98291,0.9913,0.99561,0.98238,1,1,1.0179,1.0088,0.99563,1.0395,1.0633,1,0.99603,0.98805,0.99194,1.0203,0.98805,0.99597,1,1,1.0162,1,1,1,0.98805,0.97177,0.97925,1.0085,0.9958,0.98734,1.0043,1.0128,0.9958,0.99156,0.99574,1,0.99145,0.99569,0.99567,0.96957,0.97758,0.98624,1.0279,1.0226,1.0133,1,1,0.99127,1.0044,1.0088,0.99565,0.99127,0.96916,0.98636,1,1,0.98618,1.0093,0.92593,0.99,1.0101,1.005,0.99503,0.95,1.0632,1.0248,1.0048,0.96154,1.015,0.97537,1.0404,1.0049,1,1.0097,0.98086,0.97073,1.01,1.0149,1.0245,1.0335,1.0046,0.99539,0.99537,1.0047,1,1,1.0185,1,0.98636,0.99539,1.0093,1.0184,1.009,0.99107,0.9955,1.0091,0.99552,0.99099,0.99091,0.99541,0.98157,1.0282,1.0046,1.0046
1.0114,0.99435,0.98296,1.0173,1.0227,0.98889,1.0056,0.98883,1,1,1,1,1.0283,1,0.97802,0.99438,0.99435,1.017,1,1.0056,0.98889,0.96067,0.96491,0.96364,1.0252,1,1.0123,0.9697,1.05,1.0298,1.0058,1.0115,1,0.98864,0.98851,1.0116,1.0172,0.9548,1.0118,1.0234,1,0.98857,1.0058,1,1.0172,1.0509,1.0054,1,1.016,1,0.98947,0.99468,0.99465,1,1,1,1.0215,0.97895,1,0.96774,0.97778,0.97727,0.98837,0.96471,1,1.0061,0.98788,0.96932,0.96835,1.0131,0.96774,0.99333,1.0134,0.95364,0.97222,1.0286,1.0417,1.0133,1.0132,1.013,1.0449,0.99386,0.98765,0.9875,0.99367,0.98726,1.0065,0.96795,0.96689,1,1,1.0274,1.0267,1,1.013,1,1,0.98718,1.013,1.0256,1.0375,0.99398,0.99394,0.98781,0.98148,1.0063,1.0063,1.0062,0.99383,0.98137,0.99367,1.0127,0.99371,0.98101,1,1.0065,0.98718,1.0065,0.97419,1.0066,1.0132,0.98701,1.0329,0.98726,1.0129,1.0127,1.0126,1.0311,1,0.98795,1,0.98171,0.99379,1,1.025,0.9939,1,1.0061,0.9939,0.99386,0.97531,1.019,1,0.99379,0.9875,0.99367,1.0382,0.99386,1,1,1.0062,1.0184,1.006,1.006,1.0059,1.0059,1.0176,1.0347,0.98883,0.99435,0.98864,1.023,1.0056,0.98324,1.017,1.0112,0.98895,1.0279,0.98913,0.98352,1.0056,0.99444,1.0056,0.98333,0.9887,1.0057,1,1.017,0.97765,1,0.98286,0.99419,0.98246,0.99405,0.97605,1.0184,1,0.99398,0.98788,0.99386,0.98148,0.98742,0.98089,0.99351,1.0457,1.0063,1.0062,1,0.98765,0.99375,0.98742,0.98089,1,0.99351,0.98693,1.0199,1.0065,1.0194,1.0063,0.98113,0.99359,1.0065,0.99359,1.0129,1,1,1.0064,0.98734,0.98077,1.0196,1,1,1.0192,0.97484,1.0194,0.99367,1,1,0.98089,1,0.98701,0.9671,1,0.9932,0.97945,1.014,1,1.0069,0.9863,1.0139,1.0069,1.0204,1.0133,1.0132,1,0.98052,1,1,1,1,0.99338,0.98667,0.98649,0.9863,1,0.98611,1.0141,0.99306,0.99301,0.99296,1,1,1,0.97163,0.9927,0.98529,1.0298,0.99275,1.0073,0.99275,0.9854,1.0074,0.99265,0.98518,1.0376,1.0072,1,0.99281,1.0145,1,0.99286,0.99281,1.0072,1,1.0144,1,0.97872,0.98551,1.0221,0.99281,0.99275,1.0146,1,1.036,1.0069,1,1,1,1,0.9931
0.98823,1,0.96429,1.037,1,0.97619,0.98781,0.98765,1.0125,0.93827,1.0395,1.0127,1,0.975,1,0.98718,1,1.013,0.96154,1,0.97333,1.0274,1,1,0.98667,1,1,0.98649,1.0685,0.9359,0.9863,1,0.95833,1.0145,1.0286,0.95833,1.0145,0.98571,1,0.98551,0.95588,0.98462,1,1.0156,1.0154,1.0151,0.98508,1.0151,1.0149,1,1.0147,0.98551,0.98529,1.0149,1.0294,1.0286,1.0417,1.0267,0.98701,0.97368,0.97297,0.95833,1,0.95652,1.0606,1.0571,0.98649,1.0137,1.0135,1,0.98667,0.97297,1,1.0417,1.04,1,1.0128,1,1,1.0127,1,1,0.975,1,1.0128,0.98734,1.0128,1.0127,0.9875,1,0.98734,0.98718,1.013,1,1.0256,0.9875,1.0127,1,0.9875,1.0506,0.9759,0.98765,1,0.975,1.0256,0.975,0.97436,0.98684,1,0.96,1.0139,1,0.9863,1.0139,1,1,0.9452,0.92754,0.96875,0.96774,1.0333,1,1.0323,0.98438,1.0159,1.0312,0.9697,1.0156,0.98462,0.96875,1.0161,1,1.0159,1.0312,1,0.9697,1.0156,1.0154,0.98485,1.0154,1,0.9697,1.0312,1,1.0151,1.0597,1,1.0282,1,0.9589,1,1,1.0143,0.98591,1,1,1,1,1.0143,0.97183,1.0435,0.98611,0.98591,1.0143,1.0422,1.0135,1.0133,1.0263,1.0128,1.0127,1,0.9875,1.1013,0.98851,0.96512,0.98795,0.93902,1.026,0.98734,0.98718,0.96104,0.98649,1,1,1,1.0411,0.98684,0.97333,0.9863,1,0.98611,0.97183,1.058,1,1,0.9863,1.0139,0.9863,0.98611,1,1,0.97183,0.97101,1,1.0298,1.029,1.0141,1.0139,1,1.0274,0.98667,1,1,0.97297,0.95833,1.0145,1.0143,1,1,1.0141,0.98611,1.0141,0.98611,0.98591,1,0.98571,1.0145,0.98571,1,1.0435,1,0.95833,1.029,1,0.98591,0.94286,0.9697,0.98438,0.96825,1.0492,0.98438,1,0.96825,1.0328,1.0159,1,1,1,1.0156,1,0.96923,1.0159,1.0156,1.0154,0.98485,1,1.0154,0.98485,1,1,1,1,1,1,1,1,1,1,1,1.0154,0.98485,1,1,1,1,1.0308,1.0298,0.98551,1.0147,1.0435,1.0139,1.0137,1,1,0.98649,1,1.0274,0.97333,0.9726,1,1.0141,0.86111,1.0161,0.98413,0.98387,1.0328,1.0159,1,1.0156,1.0308
0.94286,1.0606,1.0571,1.027,0.89474,1.0294,0.94286,1.0606,0.98571,0.95652,1.0303,1,0.94118,1.0469,1,1.0149,0.94118,0.98438,1.0159,1,1.0625,1.0294,1.0143,0.98591,1.0286,1.0139,0.93151,1.0294,0.95714,1.0298,1.0145,0.94286,1,0.98485,1.0154,1,1,1.0303,1,1.1618,1.2025,0.93684,0.93258,1.0482,1.023,0.94382,0.92857,1.0513,1,1.0488,1.0349,1.0562,1.0851,1.0784,0.92727,1.0392,1,0.9434,1.24,1.0968,0.92647,0.93651,1.0678,0.98413,0.98387,0.96721,1.1864,1.0286,0.97222,0.95714,0.9403,1.0317,0.96923,0.93651,0.94915,0.98214,1.1636,0.875,1.0536,0.9322,1.0364,0.96491,0.94545,1.0192,1.0189,1.0926,0.84746,0.99,0.9798,0.91753,1.0337,0.94565,1.023,0.98876,0.97727,1.0233,0.95454,0.95238,0.9375,0.96,1.0278,1.1892,1.0227,0.94444,1.0235,0.89655,1.1026,1.0233,0.94318,1.012,0.95238,1,0.9875,0.98734,1,0.9359,1.0685,0.94872,0.98649,0.9726,1.0141,0.98611,0.97183,0.92754,1.0781,0.98551,1,0.97059,1.0758,0.94366,1.0298,0.98551,1,0.94118,1.0625,1,1.0147,0.95652,0.9697,1.0312,0.9697,0.96875,1.0161,0.95238,1.0167,0.95082,1.0345,1.0667,0.96875,0.93548,0.93103,1.037,0.98214,1,0.98182,0.92593,0.94,0.93617,0.97727,1.1628,0.94,0.97872,1.0217,1.0213,0.97917,1,0.95745,1,1,1.0667,1.0208,0.97959,0.97917,1.0213,0.95833,1,0.97826,1.0222,1.0435,0.97917,0.95745,1,1,1,0.97778,1.0455,1,0.95652,1.0227,1,0.93333,1.0476,0.95454,1.0476,0.95454,1,0.90476,1,1,0.86842,1.0909,1,0.94444,1,0.94118,1,1.0312,1.1515,1.2368,1.4681,0.73913,1.0196,0.98077,0.92157,0.95745,0.97778,1,0.95454,0.95238,1,1,0.975,0.94872,1,1,0.97297,1.0556,1.0263,1.1026,0.97674,0.95238,0.975,0.94872,0.94595,1.0286,1,0.97222,1.0286,0.97222,0.97143,1,1,0.97059,1.0303,1.0588,1.0278,1.0811,1,0.95,1,1.0263,1.0513,0.92683,1.0263,0.94872,0.94595,1.0286,1.0556,1,0.94737,1.0556,1.0263,0.92308,1,0.94444,1.0294,1,0.97143,1.0294,0.94286,1.0303,0.94118,1.0312,1.0909,0.94444,1.0588,0.97222,0.94286,1.0303,1,0.97059,1,1.0606,0.91429,1,1.0312,0.93939,1.0323,1,1,1,1,1.125,0.94444,1.0588,0.94444,1.0882,0.97297,0.97222,0.97143
1,1.0176,0.99422,0.99419,1,1,0.98246,1,1.0655,1.0279,1,1.0054,1.0054,1,0.99462,0.9946,0.99457,0.99454,1.0055,1.0219,0.9893,0.98919,1.0055,0.97826,1.0111,0.9945,1.0111,0.98361,1,0.97222,1.0057,0.99432,1,0.97714,0.97661,1.006,1,0.97619,1.0122,1.0542,1,1.0057,1.017,0.99441,1.0281,1,1.0219,0.97326,1.0297,0.98925,0.99457,1,1.0109,1.0054,0.98925,1.0054,1.0054,0.99462,0.97297,1.0111,0.97253,0.96045,0.97059,0.9697,1.0063,1.0435,1.0119,1.0235,0.99425,1.0058,0.97701,0.99412,1,0.99408,0.95238,1.025,1.0305,1.0118,1.0117,1.0058,1,0.99425,0.9711,1.0119,1.0118,0.99419,0.99415,0.98823,0.97024,1.0061,0.98171,0.98137,1.0127,1.0125,0.99383,0.99379,1.0312,1.0303,0.96471,0.9939,1.0307,0.99405,1.006,1.0059,1,1.0059,0.99059,1.018,0.99412,1,0.99408,0.99405,0.98802,1,0.98788,0.99386,1.0062,0.95705,0.96154,1.0067,0.99338,0.98,1.0136,1.0134,1.053,1.0063,1.0125,0.99383,0.98758,1,1.0189,0.98148,1.0126,1.0186,1.0244,0.97619,0.9939,0.96932,1.0063,0.98742,1.0064,1.019,1,0.98137,0.98734,1.0128,1.0063,0.99371,1,0.97468,1,1.026,1.0063,0.98113,1,1.0128,1.0063,0.99371,0.98734,1,0.99359,1.0065,1.0128,1,1.0127,1.025,1,0.98781,1,1.0062,0.98773,0.99379,1.0063,0.98137,1,1.0253,0.98765,1,1,1,0.99375,0.99371,1.0063,1,1,0.98742,1.0064,0.99367,1.0064,1,0.96835,1,1.0196,0.99359,1.0065,1,0.97436,1,0.98684,1.0067,0.98676,1.0067,0.99333,0.99329,0.98649,1.0137,1.0068,0.99329,1.0135,0.98667,0.97973,1.0069,1,1,1.0069,1,0.9932,0.99315,1.0207,1.0135,1.0067,1,1,0.99338,0.98,1.0204,1.0067,0.99338,1,0.99333,0.98658,1.0068,0.97973,1.0234,0.9932,1,0.9863,0.99306,1.007,1,0.99306,1.014,1.0069,1.0137,1.0068,1.0134,0.99338,1.0067,1.0066,1.0132,1.0065,1,0.99355,1,1,0.99351,0.99346,0.99342,0.99338,1,0.98667,0.97973,1,0.98621,0.97902,1.0143,1.007,1.014,0.98621,0.97203,1.0072,1,0.99286,1.0216,1,1.007,1.014,1.0069,0.99315,0.9931,1,0.99306,1,1,0.99301,1,1.007,1,1.028,0.9932,1,1.0137,1.0068,1.0134,1,1.0066,1.0066,0.99346,1.0158,1.0065
1.0449,0.98925,0.97464,1.0074,1.0332,0.99643,1.0108,1.0319,0.98969,1.0174,1.041,0.97193,0.99661,0.97279,1.042,1.0168,0.9901,1.0033,1.0033,1.0033,0.9901,1.0367,0.98392,0.97059,1.0337,1,0.99023,0.98026,1.0101,1.0033,0.99669,0.99335,0.96321,0.94097,0.99262,1.0297,1.0108,0.98929,1.0072,1,0.98208,1.0073,1.0217,1.0035,1.0247,1.0069,0.99315,0.99655,0.9827,0.99296,1.0461,1.0475,0.97735,1.0033,0.9835,0.99664,1,0.98653,0.98976,0.98965,0.97909,0.99288,0.99642,0.9964,1.0108,0.99286,1,1.0504,0.9863,1,0.98958,0.98246,0.96071,0.99048,0.98113,0.97308,1.0395,1.0266,1.0222,0.99638,1.0473,0.98264,0.99647,0.99291,0.99643,0.99642,1.0108,0.99644,0.98214,1,0.99273,0.99634,1.0037,0.99634,1,1.0037,0.99634,0.99632,1.0258,1.0144,1.0142,1.007,0.99653,1.007,1,0.97578,1.0071,1.0106,0.99303,0.99298,1,0.99647,0.98936,1,1.0108,1.0177,1,0.99303,0.98246,0.99286,1.0144,0.98936,1.0108,1.0213,1.0278,1.0236,0.9934,1.0066,1.0033,1.0197,0.9871,0.99673,1.023,1.0096,1,1.0032,1.0032,0.98877,1.0128,1.038,0.99695,1.0245,1.0149,1.0088,1.0088,1.0202,1.0425,0.99185,0.9589,0.98286,0.99419,1.0029,1.0117,0.99135,1.0087,1.0058,0.99427,0.99712,0.98844,0.98246,0.98512,1.0362,1.0029,1.0262,1.0057,1.0169,1.0111,1.0192,1,0.99462,1.0595,0.99235,1.0077,1.0102,1.0177,0.98015,0.97975,1.0077,1.0154,1.0429,1.0436,0.99768,0.98372,0.97872,1.0145,1.0429,1.0023,0.99317,1.0115,1.0159,0.94643,1.0236,0.96774,0.94286,1.0328,1,0.98289,0.96766,1.0077,0.97194,1.0102,1.0052,0.99479,0.99476,0.9579,0.99725,0.98347,1.0532,1.0186,0.97128,0.98387,0.98087,0.9805,1.0114,0.97191,0.98844,1.0263,1.0029,1.0114,1.0169,1,0.98066,0.9831,1.0516,0.99728,1.0109,0.99189,1.0082,1.0216,1.037,1,0.9898,1,1.0155,1.0051,0.99748,0.95696,0.99735,0.99735,0.99468,1.0107,1,0.99471,0.99468,0.98128,0.99728,0.99454,1.0055,1.0328,0.99735,1.0106,1.0026,0.98429,0.9867,0.9973,0.99189,1.0463,1.0391,1,0.97243,1.0515,1.0294,0.99524,1.0141,1.0095,0.99529,1.0213,1.0093,0.97248,1.0047,0.96714,0.95146,1.0179,1.0025,1.035,1,0.97584,0.98515,1.01,1.0597,1.0164,1.0046,0.99081,1.007,1.0023,0.98851,1.0023,0.9652,0.99038,0.98786,0.99017,0.99007,0.99499,1.0076,1,1.09,1.0069,1.0478,0.97609,1.0334
1.0141,1.0694,1.013,1.0128,1.0127,0.9875,1.0253,1,1,1.0124,1.0122,1,0.98795,1,1,0.98781,0.98765,1,1.0125,1.037,1.0476,0.98864,0.95402,0.9759,1.0124,0.98781,1,0.98765,0.9875,0.96203,0.96053,1.0411,1,1,1,0.97368,0.97297,1,1.0417,1.0133,0.98684,0.97333,1.0137,1,1.0135,1,1,0.98667,1.027,1.0263,1.0128,0.98734,1,1.0256,1,1.0125,1.037,1,0.98809,0.96386,0.975,0.97436,1.0263,0.97436,1.0395,1.0253,1,0.98765,0.975,1.0385,0.98765,0.9875,1.0127,1.0125,0.98765,1,1,1.0375,1.0482,0.98851,0.98837,0.97647,1,1.012,0.98809,1.012,1.0238,1,1,0.98837,0.97647,1.012,1,0.98809,1.012,0.98809,1.012,0.98809,0.98795,1,1.0122,0.98795,1,1,0.98781,1.037,0.97619,1,1,0.97561,1.0125,1.0124,0.98781,1,1,1,0.98765,1,0.975,1,0.97436,1.0132,1.013,1,0.98718,0.97403,1.0133,1,0.98684,0.98667,1,1.0135,1.0133,0.98684,1.04,0.98718,0.98701,1,1,1.0263,0.98718,0.97403,1,0.98667,1.0135,1,1,0.98667,1,1.027,0.98684,1,0.98667,1,0.98649,0.9863,1,1,1,0.98611,1.0141,1,0.98611,0.97183,1,1.0145,0.98571,1,1.0145,1.0143,0.98591,1.0143,1.0141,0.98611,1.0282,0.9863,1,1.0139,1,1,0.9863,1.0139,1,1,0.9863,0.98611,1,0.98591,0.97143,1.0147,0.98551,0.98529,0.98508,1,1.0303,1,1,0.98529,1,0.95522,1.0156,0.98462,1,1,0.98438,1.0159,1.0312,1.0303,1,0.98529,1,0.98508,0.98485,0.98462,1,1,0.98438,1,0.98413,0.96774,0.96667,1,0.96552,0.98214,0.98182,1.0185,1.0364,1,0.98246,0.98214,1,1.0182,0.98214,1,0.98182,1,0.98148,1.0377,1.0546,1,1.0345,1.0167,0.98361,0.98333,1,0.98305,0.98276,0.98246,1.0179,1,1.0526,0.96667,1,1,0.96552,1,1.0357,0.96552,1,1.0357,1.0172,1.0339,1,1,0.96721,0.9661,1.0351,1.017,0.98333,0.98305,0.98276,1.0175,1.0345,1.0167,1.0164,1.0323,0.98438,1,0.98413,0.98387,1,1.0164,0.96774,1,1,1.0333,1,1,0.98387,1.0164,0.96774,1.0167,1.0164,0.96774,1.0333,0.96774,1.0167,0.98361,1.0333,1
1.076,0.99293,1.0142,0.95439,0.99632,1.0332,0.98929,1.0253,1.007,1.035,0.98986,1,0.96246,0.97872,0.98913,0.99267,1.0221,0.94224,1.0077,1.0266,1.0556,0.97895,1.0108,0.97872,0.93841,0.99228,1.0117,1.0077,0.98473,0.99225,1.0156,1.0308,0.98508,0.97349,1.0117,0.96539,1.008,1.0079,1.0078,1.0183,0.98851,0.96899,0.992,1.0161,0.98413,0.98387,1.0246,1.032,0.99612,0.98833,1.0079,1,0.99219,1.0354,0.98859,1.0346,1.0111,1.0221,1.0144,0.98936,0.98566,0.96727,1.0301,0.9489,0.99231,0.99612,0.99222,1.0078,0.97276,0.996,0.9759,1.0124,0.96748,0.94958,0.96903,0.99543,1.0184,0.97748,1.0276,0.99552,1.009,1.0312,0.98268,0.98238,1.009,1.0267,0.97403,1.0667,0.99583,0.97071,1.0086,1.0043,0.98723,1.0215,1.0042,1.0126,1.0166,1.056,0.97287,1.004,0.99603,1.004,1,1.0119,0.98039,1,0.992,0.9879,0.98776,0.9876,1,0.99163,1.0042,1.0252,1.0246,0.976,1.0328,0.99603,1.008,0.97628,1.0041,0.97984,0.98765,0.98333,1.0042,1.0084,0.99163,0.97046,0.98696,0.9956,0.98673,1.0224,0.99561,0.98678,0.99554,1.0179,0.99119,1.0311,1.0129,0.97872,0.99565,1.0087,1.0087,1.0129,0.98729,0.99571,0.96983,1,1.0133,0.98684,0.98667,0.98649,1.0091,1.0181,0.97778,1.0046,0.9819,1.0046,1.0275,1.0089,1.0032,0.98673,1.0448,1.0086,0.99574,1.0299,1.0042,1.0248,1.0121,1.0239,1.0117,0.99231,0.98837,1.0078,1.0078,0.98456,0.99216,0.99209,1.0119,1.0433,0.99623,1,1.0227,1.0222,0.98913,1.0183,0.98201,1,0.98901,0.97037,0.98092,0.98833,1.0197,0.98456,1.0118,1.0116,0.98084,0.97656,1.012,1.0039,1.0118,1.0195,0.98855,0.99228,0.98054,0.98016,0.96761,0.98745,0.99152,0.99573,0.97854,1.0088,0.99565,0.9869,1.0177,0.97826,1.0133,1.0132,0.98621,1.0088,1.0044,0.97391,0.97768,0.9726,1,0.96714,1.0146,1.0239,0.97664,1.0191,0.96714,1.0049,0.98068,1,1.0197,1.0483,1.0046,1.0046,1.0137,1.009,1.0089,0.99557,0.97333,1.0183,1.0134,1.0133,1.0087,1.0043,1.069,1,0.97984,0.95885,0.95279,1.0045,0.97758,1,1.0367,1.0442,1.0085,0.97479,0.99569,1.0043,1.0259,1,0.9916,0.9661,0.98684,0.99556,1,0.95089,1.0047,0.98598,1.0142,1.0327,0.98642,1.0046,0.9863,1.0139,1.0228,1,0.97321,1,1.0046,1.0091,1.0136,1.0089,0.98673,1.0269,1.0044,0.9913,0.99561,1.0044,0.95614,1.0275,0.97768,1.0495,1.0742,0.96342,1.0337,0.98776
0.97917,1.0319,1.0412,1.0099,1,0.98039,1,1.02,0.9902,0.9901,1.02,1.0196,1.0192,1.0283,1.0092,0.97273,1,0.98131,1,1.0286,1,1.0185,1.0455,0.98261,1.0089,0.98246,1.0179,1,1,1,1,0.99123,1.0089,0.99123,0.9823,0.99099,1.0182,0.99107,1.0113,0.97321,1,1,1.0092,0.99091,1.0184,0.98198,1,1.0092,1,1,1.0364,0.98246,1.0268,1.0261,1,1,0.99152,0.98291,1.0261,0.98305,0.96552,0.98214,0.99091,0.9633,1.0286,1.0093,1.0184,1.036,1.0174,1.0086,0.99152,1,1,1,0.98291,0.9913,0.94737,1.0185,1.0182,1,0.98214,1,0.99091,0.99083,1.0185,1,1,0.98182,0.96296,1,0.97115,1.0099,1.0196,1.0096,0.99048,1.0096,1.0095,0.98113,1,0.98077,0.9902,0.9802,0.99252,1,0.9898,0.97938,0.96842,0.98913,1,1.033,1,1,1.0426,1.0102,1.0202,0.9901,0.97,0.97938,1,0.97895,0.98925,0.97826,1.0222,0.97826,1,1.0222,1,1,0.98913,1,1.011,0.98913,1.011,1.0109,1.0215,1.0105,1.0104,1,1,0.98969,0.97917,1.0106,0.97895,1,0.9785,1,1.022,1.0108,1,1,0.98936,0.98925,1.0109,0.9785,0.97802,1.0112,1,0.98889,0.98876,1,0.98864,1,1,1,1,1.0161,1.0227,1.0111,1,1.011,1.0217,0.96808,1,0.97802,1.0225,1.044,1.0316,1.0102,1,1.0101,1.01,0.9802,0.9798,1,0.97938,0.97895,1.0215,0.98947,1.0106,0.96842,1.0217,1,0.97872,1.0326,0.97895,1.0108,1.0106,0.98947,0.98936,1,0.9785,1.011,0.98913,1,1.011,1.0109,1.0645,1.0202,0.9901,0.95,1,1.0211,1.0103,0.9898,0.97938,1,1.0105,0.98958,1.0105,0.97917,1,0.98936,0.9785,1.011,1,0.98913,1,1.022,0.99355,1.0109,0.96774,1,1,1,1.0111,0.98901,0.98889,1,0.98876,1,1.0114,1.0225,0.98901,1.0222,0.98913,1,1,0.98901,1,1.0111,1,1,0.98901,1,1.0222,1.0109,0.98925,1.0109,0.9785,0.98901,0.98889,1.0112,1.0444,0.96808,0.98901,0.97778,1.0114,1.0112,1.0111,1,0.97802,1.0112,1,1,1.0111,1.011,1,1.0109,1,0.98925,0.98913,0.98901,1,1,1.0111,0.98901,1,1.0222,0.98913,1.011,1.0044,1,1,1.0326,1,0.97895,1,1.0108,0.98936,1.0108
1.0275,1.0298,1.0058,0.98851,1.0116,1.0144,0.9915,0.98286,0.99709,0.99125,1.0029,1.0264,0.98857,0.99422,0.99709,0.9621,0.97576,1.0062,1.0339,1.0298,0.98261,0.9941,1,0.97329,1.0061,1.0242,1.0059,0.98529,0.99104,1,1.006,0.97605,0.98773,0.99379,1.025,0.9939,0.99693,0.98154,1.0094,1.0093,0.99692,1.0031,1.0154,1.0091,1.0179,0.98817,1.003,0.98508,1,1.003,0.99094,1,1.0122,1.006,0.99102,1.0212,1.0089,0.9912,0.97633,1.0061,0.9759,0.96296,0.98718,0.98701,1.0099,1.0195,1.0256,0.98754,1.0032,1,0.99686,0.99684,0.99367,0.96815,0.96382,1,1.0273,1.0033,1.0132,1.0719,1.0213,0.98508,1,0.98788,0.98773,0.99689,1.0405,1,0.99401,1.0151,1,0.98813,0.997,1.0271,1.0176,1.0029,1.0057,0.99429,0.98563,0.99417,1.0176,0.99424,1.0029,0.99711,0.9942,0.99708,1.0029,0.99708,1.0088,0.99419,0.99708,1.0029,0.9883,1.0059,0.99118,1,1.0119,0.94135,1.0093,0.98457,0.99687,0.98113,1.0224,0.97492,1,0.99035,1.026,0.98734,1.0128,1.0127,1.0312,0.99091,0.98471,1.0093,1.0123,0.99696,1.0213,0.99403,1.018,1,1.003,0.99118,1.0267,0.98844,1.0263,1.0199,1.0279,1.0082,0.99191,0.99185,0.99452,1.0083,1.0219,0.98396,1.0109,1.0054,1.0321,0.98705,0.99738,1.0053,0.99738,1.0131,1.0052,0.99742,1.0077,1.0051,0.99744,0.99487,0.98196,0.99471,0.98942,1.0134,1.0132,0.98698,1,1.0026,1.0053,1.0105,1.044,0.98263,0.97222,1.0078,1.0052,0.98718,0.97922,0.99204,1.0214,0.99215,0.98417,1.0054,0.97067,0.99176,1.0194,1,1.0353,1.0184,0.97938,1.0105,0.97917,0.99468,1.0027,1.0187,1.0078,1.0182,0.99235,0.98201,0.99738,1.0184,1.0052,0.99487,0.97423,0.99735,0.96021,1.0055,1.0137,0.99187,1.0082,1.0054,1.0081,1,1.008,0.98674,0.99462,0.97838,0.98066,1.0056,1.0056,0.99443,1.0028,1.0084,0.97507,0.99432,1.0229,0.99159,1.0028,1,0.98873,1.0057,1,1.0028,1.0254,1.0028,1.0028,1.0137,1.0027,1.0054,1.0107,1.0053,0.98681,0.99465,1.0054,0.99465,0.99462,1.0054,0.98656,1,1.0245,0.99468,0.98396,1.0136,1,1.0134,1.0185,0.98442,1,0.99736,1.0159,1.0078,1.0129,1,0.9898,0.99484,0.98705,1.0079,1.0182,1.0077,0.99746,0.99745,1.0051,0.98477,0.99484,0.99741,1.0026,1.0181,0.98473,0.99483,1.0026,1,1.0026,0.98966,0.99739,1.0026,0.99217,1.0026,1.0105,1.0026,0.99481,1,0.99478,1.0184
